id,created_at,text
734090737554333696,2016-05-21 18:37:25,"This week #PointsofLight winner @ShaunDellenty received his award from the PM at a #LGBT reception
https://t.co/cUltITIb5p"
734075085699571713,2016-05-21 17:35:13,This week's #QueensSpeech introduced government's 2016/17 agenda. What will it mean for you? https://t.co/3txMT378Gq https://t.co/LB07teN0Fw
733726168134737921,2016-05-20 18:28:45,"The #EUref is a once in a generation decision. If you're not already registered to vote, do it by 7 June.
https://t.co/hS2V6UX0UM"
733695061309980673,2016-05-20 16:25:08,PM:  The @Creative_Fed survey is clear: we are better off in a reformed EU than out on our own.  #EUref https://t.co/GjBsO9w6V1
733686340223655938,2016-05-20 15:50:29,"Your #EUref poll card will arrive soon. If you haven't registered to vote, do it by 7 June. https://t.co/tyYSAhLgU8 https://t.co/sFFvjfuBzy"
733678704124133377,2016-05-20 15:20:08,"PM: Music, film, art or video games, the UK leads Europe. Our creative industries thrive on being open to the world. https://t.co/QOmFOT7iaE"
733673165172400129,2016-05-20 14:58:08,PM visited @AbbeyRoad to meet creative industries representatives on why the UK should remain within a reformed EU. https://t.co/tiDH0mk3Qg
733668091922636803,2016-05-20 14:37:58,#PointsofLight winner @LucyLintott turned her own terminal diagnosis into an opportunity to help others @MNDScotland https://t.co/qd3t6kFr0M
733344503269064704,2016-05-19 17:12:09,RT @DWP: President of @CBItweets: skills of disadvantaged groups vital to Britain’s economic success @bizdebate #SeePotential https://t.co/…
733284686605262848,2016-05-19 13:14:27,PM: I've been talking to @IainDale about everything from the referendum to golf with President Obama. On @LBC at 5pm https://t.co/dfbDL7aD2L
733276329324470272,2016-05-19 12:41:15,Today's #PointsofLight Carol Gilson helped 250+ people reclaim their independence by providing mobility equipment https://t.co/7MQ6Jkke1j
733243318340079616,2016-05-19 10:30:04,RT @MoJGovUK: The Queen's Speech announced a transformation in how we run prisons in this country. Read about the reforms here: https://t.c…
733044673640435712,2016-05-18 21:20:44,"The Queen going to @UKParliament for #QueensSpeech today. How it will affect you? https://t.co/t8FYBOo8ou #timelapse
https://t.co/rePygOtznE"
733037268332601345,2016-05-18 20:51:18,PM: Some of our biggest international investors say a vote to leave the EU's Single Market could deter investment: https://t.co/pBOO6Xu62L
733029443355152384,2016-05-18 20:20:12,What will the #QueensSpeech mean for you? https://t.co/y7rc6Zn8pM https://t.co/nY6ToUYcpx
732990530913718272,2016-05-18 17:45:35,PM: The #QueensSpeech sets out a clear programme of reform. Find out what it means for you: https://t.co/3txMT378Gq https://t.co/odaONci7kn
732986694748803072,2016-05-18 17:30:20,"#PointsofLight Karen &amp; John Gauntley raised £250,000+ for @jessicagauntley Foundation in memory of their daughter https://t.co/YH1mEptLFg"
732977686738554881,2016-05-18 16:54:33,Biggest shake-up of prison system since Victorian times announced as part of #QueensSpeech: https://t.co/feDFigivdx https://t.co/fV4ugMkiQL
732972806925881344,2016-05-18 16:35:09,#QueensSpeech: Lifetime Savings Bill - a new Lifetime ISA for young people to help save for the long-term. https://t.co/JQKMGwMnKw
732967808225660928,2016-05-18 16:15:18,"Legislation to open up markets, boost competition and give consumers more power and choice. #QueensSpeech https://t.co/tAKFcgDvO4"
732965268830466048,2016-05-18 16:05:12,More powers will be devolved to improve bus services; routes &amp; fares data opened up to app developers. #QueensSpeech https://t.co/xC7wkLf3HQ
732945481169506306,2016-05-18 14:46:34,RT @HouseofCommons: The Prime Minister is now contributing to the debate on the #QueensSpeech. Watch live: https://t.co/K9mYfbkkCy
732928682004774912,2016-05-18 13:39:49,Higher Education Bill: opening more universities and giving more young people the chance to succeed. #QueensSpeech https://t.co/P7nKMQYhoG
732925388331057152,2016-05-18 13:26:44,Education for All Bill: encouraging excellence everywhere &amp; giving every child the best start in life. #QueensSpeech https://t.co/aFJQAcHJLo
732922479434403841,2016-05-18 13:15:10,Improving the standards of social work and transforming the outcomes of children in care. #QueensSpeech https://t.co/oUGgk6DHrT
732916691991179264,2016-05-18 12:52:10,#QueensSpeech:  Children and Social Work Bill will help tip the balance in favour of permanent adoption https://t.co/dMFWtPfkFH
732913382945370112,2016-05-18 12:39:02,#QueensSpeech will help put the UK at the forefront of the modern transport revolution helping to create new jobs. https://t.co/MOCc17tlku
732912082593677312,2016-05-18 12:33:51,#QueensSpeech: Modern Transport Bill will enable the future development of the UK’s first commercial spaceports https://t.co/megku246Uy
732910349939269632,2016-05-18 12:26:58,#QueensSpeech will help deliver security for working people – making the UK a world leader in the digital economy. https://t.co/5BGd4HuF1Q
732908339756158978,2016-05-18 12:18:59,#QueensSpeech: Digital Economy Bill will give every household a legal right to a fast broadband connection https://t.co/lwRuwUhq3K
732891657587294212,2016-05-18 11:12:42,PM: This is a one nation #QueensSpeech from a one nation government. It sets out a clear programme of reform. https://t.co/CXVMUddr7x
732886167822163969,2016-05-18 10:50:53,The Queen has delivered the #QueensSpeech in @UKHouseofLords Read the speech in full:  https://t.co/9PLivlhvMH? https://t.co/hdWdxN4gRT
732869115422113792,2016-05-18 09:43:07,RT @UKParliament: The #QueensSpeech is written by the govt and read out in the Lords by the monarch https://t.co/u2TOA5zUO1 @Number10gov
732858967144202240,2016-05-18 09:02:48,"RT @UKParliament: Today the 3 parts of Parliament - the Lords, Commons and Sovereign - meet for #StateOpening. Watch live from 11.15am http…"
732849033358774272,2016-05-18 08:23:19,RT @UKHouseofLords: Watch the #QueensSpeech live from 11.20 in the #houseoflords https://t.co/aSg58ELfee #StateOpening https://t.co/iZpQTAq…
732847010588598272,2016-05-18 08:15:17,#QueensSpeech today - see the timetable for the State Opening of Parliament: https://t.co/elqTnrXNDc @UKParliament https://t.co/JJVnDlATWc
732829382117560320,2016-05-18 07:05:14,"Before today's #QueensSpeech, find out how the Queen has worked with 12 Prime Ministers during her reign: https://t.co/Dykf3bujVA #10History"
732669573506289664,2016-05-17 20:30:13,Tomorrow is the #QueensSpeech.  How much do you know? Take our quiz and find out. https://t.co/tTsEMFFc0b
732650681916493825,2016-05-17 19:15:09,"PM: We're now 37 days away from this crucial #EUreferendum. Watch PM's @wef speech in full: https://t.co/kszjNTaigQ
https://t.co/pOQx5l05ni"
732639362207354881,2016-05-17 18:30:10,"After losing her son, #PointsofLight Ruth Lowe trained as a Bereavement Supporter and raised £118,000+ for @CRY_UK  https://t.co/x3RhIm8UY1"
732627454725095424,2016-05-17 17:42:51,Today PM spoke @wef event on the economic facts for remaining in a reformed EU. Full speech: https://t.co/GrYUf6D6VW https://t.co/fhI7XbA4Qe
732625526217641984,2016-05-17 17:35:11,Find out more about #QueensSpeech: who writes it &amp; what happens after the speech is given https://t.co/NO1mUMa90R https://t.co/VVx4mL1iUT
732612154629718016,2016-05-17 16:42:03,"Tomorrow 2,600 #BritishEntrepreneurs to get free business advice from UK's top entrepreneurs https://t.co/hbFitepsd2 https://t.co/Rkbpi4XbDU"
732594815553163264,2016-05-17 15:33:09,"RT @UKGovScotland: Watch our new video to find out more about how Scotland's two governments work together! #GetInOnTheAct
https://t.co/0HO…"
732554030807961600,2016-05-17 12:51:05,"RT @foreignoffice: ""All human beings are born free and equal in dignity and rights"" Universal Declaration of Human Rights. #IDAHOT2016 http…"
732522360021127168,2016-05-17 10:45:14,PM: 44% of what the UK exports goes to the European Union. 8% of what the EU exports goes to us. #EUref
732520504234508288,2016-05-17 10:37:52,PM: There are 3 million jobs in our country that are dependent in some way on trade with the single market. #EUref
732519455046127616,2016-05-17 10:33:42,"PM: We're now 37 days away from this crucial referendum. Staying in the EU is right for our economy, it's right for our businesses. #EUref"
732517930756411392,2016-05-17 10:27:38,The PM is speaking at the World Economic Forum about the facts for why the UK should remain within the EU. #EUreferendum
732505459265933317,2016-05-17 09:38:05,"PM: I think it's right that there is such an emphasis on dealing with homophobic &amp; transphobic bullying. #IDAHOT2016
https://t.co/zeUhx28uyc"
732310960468336640,2016-05-16 20:45:13,PM held a  #LGBT reception at Number 10 this evening ahead of #IDAHOT2016 tomorrow. @may17IDAHOT https://t.co/4bX14o3lL5
732280611654766594,2016-05-16 18:44:37,#PointsofLight @ShaunDellenty champions changing culture in schools for LGBT+ inclusion https://t.co/83tcBnHgSF https://t.co/1Yb2at02ec
732267576303230976,2016-05-16 17:52:49,"RT @bisgovuk: Apprenticeships - getting skills, getting paid and getting degrees. #GetInGoFar https://t.co/F8kCRwhgB7
https://t.co/n4qnjghp…"
732185101757493250,2016-05-16 12:25:06,"PM: We’ve committed an unprecedented amount of money to improve prevention, support and treatment for #MentalHealth. @HeadsTogether"
732181243081564161,2016-05-16 12:09:46,"PM: I’m delighted @KensingtonRoyal are spearheading new campaign #HeadsTogether to end stigma around mental health.
https://t.co/VQy9CVlSlY"
732156534722056192,2016-05-16 10:31:35,"RT @GCHQ: Hello, world. 
https://t.co/SROtSsE8KB"
732146689969139712,2016-05-16 09:52:28,"PM writes for the @DailyMirror on why we need to vote to stay in the EU:
https://t.co/ws0lq4SV3T #EUref"
732117772747067392,2016-05-16 07:57:33,RT @cabinetofficeuk: *Deadline* If you're a Brit living overseas &amp; want to have your say in the #EUref you have to #RegisterToVote today ht…
731903292033404928,2016-05-15 17:45:17,"PM's week 9-13 May: speech on #EUref, @Debate_Mate finals, #FoodisGREAT, #AntiCorruption &amp; meeting @presidencia_cl https://t.co/c78x6ErhBh"
731869495627796480,2016-05-15 15:30:59,"RT @Apprenticeships: Did you catch our apprentices in the new #GetInGoFar ad during the Swansea vs Man City @premierleague match?
https://t…"
731767376358854656,2016-05-15 08:45:12,PM: Let’s not walk away from EU. Let us remain &amp; play our part as a great power in the world https://t.co/0lkXyMxUau https://t.co/bsRWLiJfv4
731378562184429568,2016-05-14 07:00:12,PM: A leave vote on 23 June risks putting the brakes on infrastructure investment &amp; shifting economy into reverse https://t.co/bd16ZcuWwv
731174732251332610,2016-05-13 17:30:15,Today’s #PointofLight Hannah Peck founded @BabyBasicsUK and last year helped over 850 new mothers to find their feet https://t.co/51N9hmTjgi
731167967132696576,2016-05-13 17:03:22,Building economic security &amp; #LifeChances for all – read what government delivered in 2015-16 Parliamentary session: https://t.co/dhjHClxrIJ
731128182028570624,2016-05-13 14:25:16,PM: Congratulations to Team UK for bringing home a total of 131 medals from the #InvictusGames2016. https://t.co/kVdU9FuuIr
731081740505239553,2016-05-13 11:20:44,This morning PM &amp; @presidencia_cl discussed #AntiCorruption and other areas for cooperation: https://t.co/JV6zMe44rl https://t.co/aNrQSAV4az
731073151803785216,2016-05-13 10:46:36,PM: The IMF's Christine @Lagarde is latest top economist to warn leaving the EU could result in a recession – that would hit jobs &amp; wages.
731059878752600064,2016-05-13 09:53:52,RT @bisgovuk: Sign up to the Entrepreneurs Exchange - free events on 18 May to help you grow your business https://t.co/qEphtrx8UW https://…
730835127991975936,2016-05-12 19:00:47,PM: Today countries have gone further than ever before in condemning corruption and pledging to drive it out. https://t.co/rOfyBaAyY4
730803619482742784,2016-05-12 16:55:35,"Mother and son team Claire and Callum Smart are today’s #PointofLight winners for raising £20,000+ for @Brakecharity https://t.co/YU2rww1ZH4"
730801333419282433,2016-05-12 16:46:30,RT @ukhomeoffice: UK #AntiCorruption progress update published: https://t.co/b6aA6xey86
730801101625266177,2016-05-12 16:45:34,RT @DFID_UK: NEWS: UK to lead global partnerships to tackle corruption &amp; share expertise https://t.co/tIgURUosAf #AntiCorruption https://t.…
730794716753756160,2016-05-12 16:20:12,RT @DCMS: .@Olympics IOC on plans to form an International Sport Integrity Partnership announced at #AntiCorruption Summit https://t.co/9BO…
730771368204222465,2016-05-12 14:47:25,"PM: If we want to tackle poverty, beat extremism &amp; narrow the gap between rich and poor we have to tackle corruption. #AntiCorruption"
730770860626329600,2016-05-12 14:45:24,PM: The word loves sport but knows it can be riddled w/corruption. Today we've taken an important step with the new sports charter
730769994544480256,2016-05-12 14:41:58,PM: Companies in the UK will now use open contracting in procurement &amp; companies who own property in UK will have to publish who own them
730769673311137794,2016-05-12 14:40:41,PM: Some of today's commitments are very technical but they will have far reaching implications in tackling corruption. #anticorruption
730769442456653824,2016-05-12 14:39:46,"PM: Leaders from business, civil society, sport &amp; politics have made groundbreaking commitments today to tackle corruption #AntiCorruption"
730768919615680512,2016-05-12 14:37:42,"PM: Today the world has come together in a coalition of the willing to expose, punish &amp; drive out corruption. #AntiCorruption"
730749270312275970,2016-05-12 13:19:37,RT @foreignoffice: #AntiCorruption statements from individual countries setting out the actions they will take: https://t.co/2i4UYk5IjY htt…
730742324876185600,2016-05-12 12:52:01,RT @cabinetofficeuk: Catch up on all the announcements &amp; news from the #AntiCorruption summit in London today https://t.co/TBsCe7dvrA https…
730726989150232576,2016-05-12 11:51:05,RT @cabinetofficeuk: PM is now chairing Session 2 at #AntiCorruption summit: How do we punish the corrupt &amp; get justice for the victims? ht…
730723882424995840,2016-05-12 11:38:44,RT @cabinetofficeuk: Countries at the #AntiCorruption Summit today set out an agreed common approach to tackle corruption. Communique: http…
730717430306181120,2016-05-12 11:13:06,RT @JohnKerry: Must be a global effort to stamp out corruption. Grateful to @Number10gov for hosting #AntiCorruption Summit today. https://…
730713230893559808,2016-05-12 10:56:24,"RT @cabinetofficeuk: Read the first ever Global Declaration Against Corruption, announced at today's #AntiCorruption summit https://t.co/fZ…"
730699490970226688,2016-05-12 10:01:49,RT @TransparencyUK: Importance of transparency in oil procurement and licensing processes - highlighted by Norwegian PM at #AntiCorruption…
730694700328439808,2016-05-12 09:42:46,"PM responds: if every country moves towards a public register of beneficial ownership, this problem will be solved https://t.co/zbcqVPuZcv"
730691860017086464,2016-05-12 09:31:29,RT @cabinetofficeuk: .@JohnKerry: There are sceptics not just in the audience but around the world.But I believe something different is hap…
730688409577115648,2016-05-12 09:17:47,"PM: It's not just about changing laws &amp; practices, it's about changing culture. #AntiCorruption https://t.co/LIaUnRYtfj"
730688131847061505,2016-05-12 09:16:40,"PM: At this summit, we want to keep challenging ourselves to ask ourselves what we can do to expose corruption #AntiCorruption"
730688003371339776,2016-05-12 09:16:10,PM: Today countries are committing to exchange more tax &amp; ownership information #AntiCorruption https://t.co/8vGkQrqfLg
730687586809810944,2016-05-12 09:14:30,The PM is opening the #AntiCorruption summit now. Watch live: https://t.co/thVbGRivSf
730682498901016576,2016-05-12 08:54:17,RT @cabinetofficeuk: Today we're announcing new global commitments to expose corruption https://t.co/7jcsz6CkeA #AntiCorruption https://t.c…
730656505599565826,2016-05-12 07:11:00,"RT @cabinetofficeuk: Today, we’re hosting the world’s first international #AntiCorruption Summit. Watch live: https://t.co/4ixc4AE5lN"
730655032996139008,2016-05-12 07:05:09,"Ahead of today's #AntiCorruption summit, we're publishing a new collection of essays https://t.co/7WQKaBVzGJ https://t.co/deJ1PgFOF4"
730480378323046401,2016-05-11 19:31:08,PM &amp; @JohnKerry gave Dr Baehr a #PointsofLight award for helping those with brain injuries https://t.co/Kp79PAY1zY https://t.co/xtTifUEazq
730473461181603840,2016-05-11 19:03:39,"PM outlines why it's vital for the UK food and drink sector that we remain in the EU. #FoodisGREAT #EUreferendum
https://t.co/0AbPXYoa3d"
730438242554777600,2016-05-11 16:43:42,PM hosted #FoodisGREAT reception &amp; spoke on why we must remain in the EU for the UK food &amp; drink industry's success. https://t.co/zWPtTxJdpr
730405238029619201,2016-05-11 14:32:33,RT @DefraGovUK: .@Halen_Mon is just one of the food producers at today's Food is GREAT launch #FoodisGREAT https://t.co/qCBYekqGnj
730364948501639168,2016-05-11 11:52:27,"RT @Number10press: PM: We're living in a dangerous, global world &amp; I see our aid budget alongside defence budget as a way of keeping us saf…"
730364914599112705,2016-05-11 11:52:19,"RT @Number10press: PM: The safe, the sensible and the right option is to vote to remain in the European Union. https://t.co/jaswUs7F6s #EUr…"
730364854863826945,2016-05-11 11:52:05,RT @Number10press: PM: Point of holding #AntiCorruption summit in London is to say action is necessary by developed countries as well as de…
730345521714499584,2016-05-11 10:35:16,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @UKGovScotland Questions. Watch #PMQs live https://t.co/wjVE6u…
730322871835316224,2016-05-11 09:05:16,RT @DefraGovUK: .@ChefTomKerridge will be supporting our celebration of British food and drink at No.10 today. #FoodisGREAT https://t.co/SP…
730128622183395328,2016-05-10 20:13:23,"Luke Claxton is today’s #PointsofLight for raising over £100,000 for @CLIC_Sargent https://t.co/khfPBD0r9B https://t.co/9K2yv2TQJS"
730102673786163200,2016-05-10 18:30:16,PM: A clear message from former US Secretaries of State and Defence in today's Times: Britain is stronger in Europe: https://t.co/7U2uPR8PVS
730094340803022848,2016-05-10 17:57:10,PM: Former NATO Secretaries General agree - Britain leaving EU would undermine vital efforts for peace &amp; stability: https://t.co/guR3laRajS
730072828616314882,2016-05-10 16:31:41,PM: Great to see young people using their debating skills at the #DSD2016 @debate_mate final at No10 today. https://t.co/J6k6kuh6kt
730031826476109825,2016-05-10 13:48:45,This morning the PM spoke with Arlene Foster and with Martin McGuinness following the Northern Ireland elections: https://t.co/iu8GaRFFAq
730010551657627648,2016-05-10 12:24:13,"RT @DefenceHQ: The UK has already won 8 golds, 9 silvers &amp; 7 bronze medals on the first day of the finals at the #InvictusGames! https://t.…"
730005367149735936,2016-05-10 12:03:37,"RT @foreignoffice: Don’t miss out on voting in #EUreferendum wherever you are in the world – register by 16 May! #EUref
https://t.co/UylLDa…"
729765430655651844,2016-05-09 20:10:11,Read PM's speech on what the UK’s EU membership means for British strength &amp; security https://t.co/BF0WUS8Bz4 #EUref https://t.co/gub9yXe6YU
729732043165343749,2016-05-09 17:57:31,"The PM spoke to Carwyn Jones, First Minister of Wales, @fmwales earlier today to congratulate him on his re-election https://t.co/ABPPtcKNHJ"
729714088704512001,2016-05-09 16:46:10,"PM: I want Britain to stay in a reformed EU as it does help make our country better off, safer and stronger. #EUref
https://t.co/9CmWfrL8IZ"
729696818624385024,2016-05-09 15:37:33,.@walesoffice Alun Cairns writes in @WalesOnline to make the case for staying in the EU:  https://t.co/5BfhfGucb0 #EUref
729674142413406212,2016-05-09 14:07:26,#PointsofLight winner @Zoe_North raised £100K for children’s medical research @SparksCharity in the #LondonMarathon https://t.co/5HwIVTRrRS
729610563307896832,2016-05-09 09:54:48,"PM's speech in full, setting out ""big, bold patriotic case"" for Britain to remain in the EU: https://t.co/IvOcAnOT05 https://t.co/4n4LXRWtqh"
729575195812442112,2016-05-09 07:34:16,"PM: Far from Britain’s influence in the world being undermined by our membership of the EU, it amplifies our power."
729573959197298688,2016-05-09 07:29:21,PM: The dangerous international situation means that the closest possible cooperation with our European neighbours is essential.
729573789554577409,2016-05-09 07:28:40,"PM: What happens in Europe affects us, so we must be strong in Europe if we want to be strong at home and in the world."
729573592548179969,2016-05-09 07:27:53,"PM: The reason I want Britain to stay in a reformed EU is that it does help make our country better off, safer and stronger. #EUref"
729571453889335296,2016-05-09 07:19:24,"PM: If you want to keep this country strong in the world, &amp; keep our people safe, our membership of the EU is 1 of the tools that helps us."
729571358989012992,2016-05-09 07:19:01,"PM: Today I want to set out the big, bold patriotic case for Britain to remain a member of the European Union. #EUreferendum"
729563336677920769,2016-05-09 06:47:08,This morning the PM will make a speech on what the UK’s EU membership means for our strength and security in the world. #EUreferendum
729310223878508544,2016-05-08 14:01:21,"#OnThisDay 1945 Churchill spoke to the nation from the No.10 Cabinet Room on #VEDay, end of WW2 in Europe #10history https://t.co/KvjRvyvQg0"
729252026631204864,2016-05-08 10:10:06,PM: Today on @yomhashoahuk we stand together with the Jewish community as they remember the victims of the Holocaust @ukhmf
729033131177738240,2016-05-07 19:40:17,"This week the PM welcomed Japanese PM @AbeShinzo to Downing St &amp; Chequers, and they visited @HitachiRailEU together. https://t.co/zkTxtgvtNd"
728995395884453888,2016-05-07 17:10:21,Listen to Monica talk about who she met whilst working for 2 former prime ministers at 10 Downing Street https://t.co/kTw1wX6IDE #10history
728860718905315328,2016-05-07 08:15:11,There's now only 1 month left to #RegisterToVote in the #EUreferendum. Don't lose your vote https://t.co/UhZRA3p6nE https://t.co/bkKgMhGdBW
728645631342989314,2016-05-06 18:00:30,I called @EndaKennyTD today to congratulate him on his re-election as Taoiseach. The UK-Ireland relationship is stronger than ever.
728553341513572352,2016-05-06 11:53:47,The PM and Nicola Sturgeon spoke by telephone this morning: https://t.co/EVtj1LQC7u
728511839651385344,2016-05-06 09:08:52,RT @bisgovuk: Click the images for facts about the new £200m RRS David Attenborough polar research ship https://t.co/TKK7jF6EXP https://t.c…
728509691391782912,2016-05-06 09:00:20,RT @bisgovuk: £200m research ship named RRS Sir David Attenborough – remote underwater support vessel to be named #BoatyMcBoatface https://…
728266465711771649,2016-05-05 16:53:50,"PM: Japanese firms see Britain as the gateway to Europe. That’s why more than 1,300 have a presence here in the UK.
https://t.co/7P6EFRCwCc"
728245118638149632,2016-05-05 15:29:01,#Pointsoflight winner @ADCANawards launched a film competition to encourage film &amp; advertising to make a difference https://t.co/0hBJ9xNMko
728236375997329408,2016-05-05 14:54:16,The PM has answered @ExpressandStar readers’ questions on the forthcoming #EUreferendum. Find out more: https://t.co/PCFRve5aAk
728231685695877120,2016-05-05 14:35:38,"RT @JAPANinUK: PM Abe - ""It is better for the world that Britain remain in a strong EU"" #AbeintheUK #AbeVisit"
728231660601380865,2016-05-05 14:35:32,"RT @JAPANinUK: PM Abe - ""question of Brexit is for the British people"", but ""Japan very clearly wants Britain to remain in the EU"" #Abeinth…"
728204191076896768,2016-05-05 12:46:23,PM: This visit gives us the opportunity to reflect on the strength of bilateral relationship https://t.co/6hWKuot4FA https://t.co/Igz4O8bTwB
728200290730659840,2016-05-05 12:30:53,"PM welcomed @AbeShinzo to No.10 for bilateral talks this morning on trade &amp; investment, G7 &amp; security co-operation. https://t.co/CDGBNuiWL1"
728190990926893057,2016-05-05 11:53:56,The PM’s interview with @GlamourMagUK on the EU is out today – you can read more here: https://t.co/uN8Oka86rh https://t.co/ghSQEzNUaZ
727922862544322562,2016-05-04 18:08:29,PM:  Social Investment Awards celebrate forces for social change in the UK – congratulations to the winners https://t.co/QJdWILVvwn #SocInv
727869214460104704,2016-05-04 14:35:18,RT @savechildrenuk: We welcome today's announcement by the government: it offers a lifeline to vulnerable child refugees in Europe https://…
727868510387449857,2016-05-04 14:32:30,PM announced initiative - unaccompanied asylum-seeking children to be resettled from Europe: https://t.co/Dul86NmPK3 https://t.co/uK9xOaQIR6
727827468430774272,2016-05-04 11:49:25,RT @Number10press: PM: If we left the EU we would see an impact on the economy that is largely negative. We need to be clear about economic…
727827427494375424,2016-05-04 11:49:15,"RT @Number10press: PM: We should listen to all business voices particularly those in manufacturing, so many of whom say we’re better off in…"
727827261869658112,2016-05-04 11:48:36,RT @Number10press: PM: I'm talking to @savechildrenuk to see what more we can do particularly for children who arrived in Europe before EU-…
727827236921954304,2016-05-04 11:48:30,RT @Number10press: PM: We’re already taking child migrants in Europe with a direct family connection to the UK. We’ll speed that up. #PMQs
727794928458342400,2016-05-04 09:40:07,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @DFID_UK Questions. Watch #PMQs live online https://t.co/pEM9F…
727433191833870336,2016-05-03 09:42:42,RT @DWP: Find out how #UniversalCredit makes work pay: https://t.co/kQZOtTb3Ag https://t.co/fM05lvidSi
727402359849123841,2016-05-03 07:40:11,RT @bisgovuk: £100m from @alzheimerssoc &amp; @ARUKnews takes funding for Dementia Research Institute to £250m https://t.co/uFe9zTdMGv https://…
727263807412817921,2016-05-02 22:29:38,"PM: Many congratulations to Leicester. An extraordinary, thoroughly deserved, Premier League title."
727195204730548224,2016-05-02 17:57:02,"Learn more about the safety &amp; security benefits of the UK remaining in the EU: https://t.co/l8ICAEmsUy
https://t.co/H6zsd2OkAX"
727104034235142145,2016-05-02 11:54:45,RT @bisgovuk: Have your say on making #tipping fairer. Please share. https://t.co/gOL6UxugYb https://t.co/w7tBEMz0WB
726869131266560003,2016-05-01 20:21:20,PM: One of our closest allies @TurnbullMalcolm is clear - Australia wants the UK to remain in a reformed EU.
726823579761950720,2016-05-01 17:20:19,First Downing St &amp; @policyatkings Researcher in Residence Jack Brown is looking at the geography of power https://t.co/UFpI65SavL #10History
726488299963977728,2016-04-30 19:08:02,"Discover more about the benefits to jobs &amp; trade of the UK remaining in the EU: https://t.co/l8ICAEmsUy
https://t.co/oqI08Cxig4"
726359755900375040,2016-04-30 10:37:15,Ed Vaizey explains the UK's influence inside the EU to get a better deal for consumers on #roaming charges https://t.co/CrJTbBxnkB
726329996759949317,2016-04-30 08:39:00,RT @DCMS: Today signals a welcome cut in #roaming charges for UK consumers travelling in the EU https://t.co/W8fUXtedYQ https://t.co/sOKazz…
726325412146626560,2016-04-30 08:20:47,PM: EU roaming charges now down to near-zero; gone entirely next year. Consumers are better off remaining in the EU https://t.co/GVKl5qVK1y
726325254440796160,2016-04-30 08:20:09,PM: EU roaming charges now down to near-zero; gone entirely next year. Consumers are better off remaining in the EU https://t.co/wvk3GVrVaK
726090511535185921,2016-04-29 16:47:22,Catch up on the PM's speech from yesterday: why remaining in the EU is better for UK workers https://t.co/hR7eK7tmZG https://t.co/hPA5jPIz4L
726013426519146496,2016-04-29 11:41:04,RT @DFID_UK: UK’s place in world and the #EUref: Justine Greening speech at @LBS today #BritainInTheWorld https://t.co/YI5nxGeJYC https://t…
725785754283073536,2016-04-28 20:36:22,"1,800 @CaterpillarInc staff gathered to hear the PM explain why we're better off staying in a reformed EU #timelapse
https://t.co/exKahzKPwM"
725761800449335296,2016-04-28 19:01:11,"PM: My view is we'll not be smaller by staying in the EU, we'll be bigger &amp; that is the patriotic case I believe in.
https://t.co/O3XSllVoxv"
725736983461519360,2016-04-28 17:22:35,PM and Brendan Barber: We are united in our conviction that Britain will be better off in a reformed Europe. #EUref https://t.co/X1H09X3VAp
725590310395514880,2016-04-28 07:39:45,PM: One of the UK's most respected trade union leaders and I agree that workers are better off in a reformed EU. https://t.co/kBCY1SJoD6
725402968858714114,2016-04-27 19:15:19,How much do you know about the European Union? Take our quiz: https://t.co/cEcVAWn9P3
725345156615028736,2016-04-27 15:25:36,PM: It was a real pleasure to meet members of the UK #InvictusGames2016 team today &amp; wish them luck. @HelpforHeroes https://t.co/QCRY1vz5Gx
725330777416818688,2016-04-27 14:28:27,"RT @ukhomeoffice: Home Secretary, Theresa May, gives statement on findings of Hillsborough Inquest: https://t.co/MoDeHYHphK"
725311265447489537,2016-04-27 13:10:55,RT @bisgovuk: 100 days until #Rio2016 and British businesses have won contracts worth £150m https://t.co/qajcgJJotJ #RoadToRio https://t.co…
725289655864819713,2016-04-27 11:45:03,"RT @Number10press: PM: @UKTI is encouraging SMEs to export - 1 in 5 currently export, we want this to be 1 in 4. #PMQs"
725289523870093312,2016-04-27 11:44:32,"RT @Number10press: PM: There are 13,000 more teachers than in 2010. There are 1.3 million more children in good or outstanding schools. #PM…"
725289463958626304,2016-04-27 11:44:18,"RT @Number10press: PM: The Hillsborough families have never faltered in their pursuit of the truth, and we all owe them a great debt of gra…"
725267178681933824,2016-04-27 10:15:44,"Prime Minister's Questions in @HouseofCommons is at 12 noon, after @cabinetofficeuk Questions. Watch #PMQs live: https://t.co/eMECi3S570"
725261542866976769,2016-04-27 09:53:21,RT @hmtreasury: #GDP is up 0.4% - read the Chancellor’s response to that and the @OECD report out today ahead of the EU referendum: https:/…
725220498909569024,2016-04-27 07:10:15,PM: Good luck @TeamGB  on the road to Rio – 100 days to go to the Summer Olympics. #BringOnTheGreat
725036451683926016,2016-04-26 18:58:55,"The EU has made it easier &amp; cheaper to travel around Europe. Find about the travel benefits of being part of the EU.
https://t.co/o1Wk6Lg1Y3"
724914879329656832,2016-04-26 10:55:50,PM: I would like to pay tribute to the extraordinary courage of #Hillsborough campaigners in their long search for the truth.
724914567894163456,2016-04-26 10:54:35,PM: Landmark day as the #Hillsborough inquest provides long overdue justice for the 96 Liverpool fans who died in the tragic disaster.
