id,created_at,text
7.40489E+17,6/8/16 10:23,RT @cabinetofficeuk: We are urgently considering what the options are for those who were unable to register to vote last night (1/2)
7.40481E+17,6/8/16 9:49,RT @HouseofCommons: Prime Minister's Questions is coming up at 12 noon after @NIOPressOffice Questions. Watch #PMQs live https://t.co/eKP0Dâ€_
7.40261E+17,6/7/16 19:15,"New on #HistoryGov blog - Lord Derby held office of Prime Minister 3 times &amp; helped reform @UKParliament #10Historyhttps://t.co/ZxC8rMuU8P"
7.40218E+17,6/7/16 16:25,#PointsofLight Adam Jackson &amp; Kishan Bodalia run @newstreetrecs - music for students by students #VolunteersWeek https://t.co/byAfzeYonh
7.40165E+17,6/7/16 12:53,RT @walesoffice: The Wales Bill has just been published with a strong package of powers for the Assembly  https://t.co/iUryvUnmRm
7.39897E+17,6/6/16 19:09,"Who inspires you to volunteer? Hear from some of the Prime Minister's #PointsofLight winners in #VolunteersWeek.https://t.co/CkvkSmCIWI"
7.39846E+17,6/6/16 15:47,RT @UKGovScotland: Corinne winner of today's award founded @FYF_Charity &amp; was the first female quadruple amputee to conquer Ben Nevis. #â€_
7.39846E+17,6/6/16 15:45,Lord Dunlop @UKGovScotland gave #PointsofLight to @CorHutton of @FYF_Charity #VolunteersWeek https://t.co/wVJ7vOYlEV https://t.co/KwlyCej4am
7.39812E+17,6/6/16 13:31,RT @UKGovScotland: Some of the many inspirational guests starting to arrive at today's #PointsofLight reception in Glasgow @Number10Gov httâ€_
7.39754E+17,6/6/16 9:42,RT @cabinetofficeuk: We're announcing 12 new Regius Professorships at UK's leading universities today https://t.co/aYorg3XTiC #Queenat90 htâ€_
7.3954E+17,6/5/16 19:29,"PM: To everyone in Britain and around the world observing the holy month of Ramadan I wish you Ramadan Mubarak.https://t.co/jqzMGiL7aF"
7.39513E+17,6/5/16 17:45,PM awards #PointsofLight to exceptional volunteers each weekday. Be inspired https://t.co/yVoGBqBpcW #VolunteersWeek https://t.co/sXOYkBluQF
7.39145E+17,6/4/16 17:20,This week the PM attended events to mark 100 years since the Battle of Jutland: https://t.co/poyD2dtmPu #Jutland100 https://t.co/PpQcMbA1ZI
7.3899E+17,6/4/16 7:07,PM: Muhammad Ali was not just a champion in the ring - he was a champion of civil rights and a role model for so many people.
7.38738E+17,6/3/16 14:25,RT @UKGovScotland: Scots Sec David Mundell is in Texas this week building links with the US oil &amp; gas industry: https://t.co/HPDKSJ2JPW httâ€_
7.38738E+17,6/3/16 14:24,Community champion Kemoy Walker todayâ€™s #Pointsoflight improves young people's lives in Manchester #VolunteersWeek https://t.co/nyYjZ7niRN
7.38424E+17,6/2/16 17:34,#PointsofLight @KnottHungry raised millions and dedicated 19 years to tackling hunger abroad @ACF_UK #VolunteersWeek https://t.co/0cjp53nbwN
7.38359E+17,6/2/16 13:17,RT @cabinetofficeuk: The UK voluntary sector is thriving. Read more about the 2016 #QUAVS winners https://t.co/cYIDKjHHYg #volunteersweek hâ€_
7.38044E+17,6/1/16 16:25,#PointsofLight Nick Talbot @CF_vs_Everest is 1st person with cystic fibrosis to climb Mount Everest #VolunteersWeek https://t.co/LVWsaUQxP0
7.37713E+17,5/31/16 18:30,Today's #PointsofLight is Jenny Ashman for 17 years of fundraising for @MAA_Charity's life-saving medical missions. https://t.co/75XSk4C7qW
7.37704E+17,5/31/16 17:55,"RT @DCMS: Watch a round up of today's events in the Orkney Islands marking 100 years since the Battle of Jutland #Rememberhttps://t.co/7F7â€_"
7.37704E+17,5/31/16 17:55,RT @DefenceHQ: Today's #Jutland100 events ended at Lyness Royal Naval Cemetery where wreaths were laid at the Cross of Sacrifice. https://tâ€_
7.37704E+17,5/31/16 17:54,"RT @UKGovScotland: .@drjennovotny of @UofGlasgow tells some of the individual stories from the Battle of Jutland. #Jutland100 @DCMShttps:/â€_"
7.37701E+17,5/31/16 17:45,PM: Thousands of sailors fought to prevent the domination of a continent &amp; in defence of British values. #Jutland100 https://t.co/iPD0H5Mrq8
7.37695E+17,5/31/16 17:20,PM: Today we pay tribute to all who served at sea during WW1. We must never forget their sacrifice. #Jutland100 https://t.co/oRYgp9Rqhr
7.3769E+17,5/31/16 16:58,Today PM took part in commemorations marking the 100th anniversary of Battle of Jutland @Saint_Magnus #Jutland100 https://t.co/jwq5vdoJgf
7.37599E+17,5/31/16 10:59,RT @RoyalNavy: Battle of Jutland Centenary commemorations today at events on land &amp; at sea  #Jutland100 https://t.co/qh7GORw2n1 https://t.câ€_
7.37599E+17,5/31/16 10:56,RT @DefenceHQ: Watch today's #Jutland100 parade and service on @BBCOne now.
7.37598E+17,5/31/16 10:55,RT @DCMS: Over 6000 British &amp; 2500 German sailors lost their lives at Jutland. Today we #remember their sacrifice #Jutland100 https://t.co/â€_
7.37341E+17,5/30/16 17:54,Today's #PointsofLight is the inspirational @claire80lomas who raised Â£500k for @supportnsif https://t.co/5blTA3p6an https://t.co/mcrmApBt0X
7.36476E+17,5/28/16 8:35,Pitt the Younger born #OnThisDay 1759 became Britain's youngest Prime Minister https://t.co/U7KX1vHVCx #10History https://t.co/EKT91w21oK
7.36203E+17,5/27/16 14:30,Todayâ€™s #PointsofLight Shaun &amp; Darran Saunders raise awareness of how organ donation saves lives @ConnorSaunders5 https://t.co/xOZk2glh3n
7.36165E+17,5/27/16 11:59,RT @foreignoffice: Jack fought and died aged just 16 years old at the Battle of Jutland - Remember him and share #Jutland100 https://t.co/pâ€_
7.3609E+17,5/27/16 7:03,PM: Finally on global health weâ€™ve discussed the pressing need to tackle antimicrobial resistance.
7.3609E+17,5/27/16 7:00,PM: The #G7 has endorsed the London Anti-Corruption Summitâ€™s outcomes and will play a leading role in their implementation.
7.36089E+17,5/27/16 6:58,PM: Iâ€™m delighted to announce that the #G7 has agreed to take forward a coordinated ambitious global effort to defeat corruption.
7.36088E+17,5/27/16 6:54,PM: Together these developments will help stabilise Libya secure its coast and tackle the migration crisis.
7.36088E+17,5/27/16 6:53,PM: Once all relevant permissions are in place I will deploy a naval warship to the south central Mediterranean to combat arms trafficking.
7.36087E+17,5/27/16 6:51,PM: Once a detailed plan has been agreed with the Libyan authorities the UK will send a UK training team to assist in its implementation.
7.36083E+17,5/27/16 6:32,PM: The G7 is clear that existing sanctions must remain in place until the Minsk agreement is fully implemented.
7.36083E+17,5/27/16 6:32,PM: On Russia the #G7 has agreed on the vital importance of sanctions rollover in June.
7.36081E+17,5/27/16 6:27,PM: Daesh is its current form. Weâ€™ve agreed that the international community must keep up the pressure to defeat this terrorist death cult.
7.3608E+17,5/27/16 6:21,PM: On terrorism #G7 leaders are in unanimous agreement that Islamist extremism is the threat of our generation.
7.36078E+17,5/27/16 6:14,PM: Whether weâ€™re talking about terrorism the migration crisis trade anti-corruption or global health - we can get things done
7.36075E+17,5/27/16 6:02,PM: #G7 is a group of nations bound together by common values &amp; principles â€“ freedom democracy the rule of law &amp; respect for human rights.
7.35925E+17,5/26/16 20:04,RT @cabinetofficeuk: Remember: You can't vote in #EUref on 23rd June unless you're registered by 7th. Only takes 3 mins online https://t.coâ€_
7.35921E+17,5/26/16 19:48,RT @cabinetofficeuk: If you're away on June 23 you can get someone to vote for you by proxy. Apply -&gt; https://t.co/ctVjQMjBCo #BBCDebate htâ€_
7.35914E+17,5/26/16 19:23,If you're away on the day of #EUref vote - plan now &amp; apply for a postal vote https://t.co/2KlQLlk2GE #BBCDebate https://t.co/xPZHgAEadJ
7.35911E+17,5/26/16 19:10,RT @cabinetofficeuk: Watching the #BBCDebate? If you want to vote in #EUref you need to be registered by June 7-&gt; https://t.co/fPOZ8iBJ3t hâ€_
7.35875E+17,5/26/16 16:45,Todayâ€™s #PointofLight winner @commsaddict helps hundreds of homeless women through running with @InHerShoesHQ. https://t.co/zdVIquyd7I
7.35866E+17,5/26/16 16:10,RT @UKTI: New exporter? @businessawards want best of UK business for @QBE Insurance New #Exporter of Year https://t.co/atNZ7uoYVP #Exportinâ€_
7.35863E+17,5/26/16 15:58,RT @UKGovScotland: Sec of State for Scotland David Mundell says UK Govt doing all it can to support North Sea firms as revenues fall https:â€_
7.35837E+17,5/26/16 14:18,RT @bisgovuk: Do you work for an SME? 95% of #QueensAwards 2016 winners were SMEs - enter for 2017 here: https://t.co/ra441y4mU5 https://t.â€_
7.35806E+17,5/26/16 12:13,PM joins other #G7 leaders for the traditional family photo at the Ise-Shima summit in Japan. https://t.co/cNviJBuBKp
7.358E+17,5/26/16 11:50,RT @DefenceHQ: Grave of Jack Cornwell awarded the VC for his bravery at #Jutland100 has been listed today https://t.co/oZurp4c4Qr https:/â€_
7.3579E+17,5/26/16 11:11,PM visits the Ise Jingu shrine with other #G7 leaders at the @g7 summit in Japan. https://t.co/EQ75dwrzyQ
7.3577E+17,5/26/16 9:49,"RT @ukhomeoffice: Home Secretary announces review into the application of Sharia Law: https://t.co/AeWDgMNd4b"
7.3577E+17,5/26/16 9:48,RT @ukhomeoffice: Psychoactive Substances Act which bans â€˜legal highsâ€™ comes into force today: https://t.co/VExNZVSEBT https://t.co/DQn9Lâ€_
7.35493E+17,5/25/16 15:29,"PM: #EUref is the biggest vote in a generation. Register to vote by 7 June to have your say: https://t.co/ONg570r1Cjhttps://t.co/HpBdZjURQg"
7.35486E+17,5/25/16 15:02,Today's #PointsofLight winner Helen Lyons set up @ElsieEverAfter to ensure everyone can access bereavement support. https://t.co/Ut4m3EvY02
7.35477E+17,5/25/16 14:26,PM arrives in Japan for @g7 summit where he is greeted by @AbeShinzo for bilateral talks. https://t.co/uTxCL1RDkq
7.35411E+17,5/25/16 10:05,RT @bisgovuk: We're consulting on 7-day switching &amp; how consumers can get better advice &amp; advocacy. https://t.co/M18X3P3tph https://t.co/enâ€_
7.35396E+17,5/25/16 9:05,RT @bisgovuk: .@Lord_Sugar appointed Governmentâ€™s enterprise tsar https://t.co/n81cC3B7T5
7.35205E+17,5/24/16 20:25,PM: I think the big bold patriotic case is to stay in a reformed EU. Full speech: https://t.co/XQZ4es7OIL #EUref https://t.co/kpreFprFTo
7.35195E+17,5/24/16 19:45,The cost of a 4-person holiday to Europe could rise by Â£230 following a vote to leave the EU. #EUref https://t.co/hGfcZXwZCm
7.35161E+17,5/24/16 17:29,RT @DefraGovUK: An apprenticeship can give you the skills to succeed. See more: https://t.co/hPbrmqtLT6 #GetInGoFar @ApprenticeEye https://â€_
7.3515E+17,5/24/16 16:45,PM: Cost of holidays and travel to rise if the UK left the EU. https://t.co/FTl38mN3iW #EUref https://t.co/MC1PscYEeA
7.35095E+17,5/24/16 13:09,#PointsofLight Janey Lowes set up @WECare_SriLanka helping stray animals and supporting efforts to eliminate rabies https://t.co/fQqXHQsFyA
7.35076E+17,5/24/16 11:51,PM: @easyJet team &amp; I agree: leaving the EU would mean a weaker pound &amp; the average family holiday costing Â£230 more https://t.co/DMvcgF53ff
7.35041E+17,5/24/16 9:34,PM: There are some very strong arguments â€“ about the cost of a holiday cost of food cost of using your mobile phone for staying in the EU.
7.3504E+17,5/24/16 9:28,PM: If we were to leave &amp; the pound were to fall it could put up the cost of a holiday for a family of 4 to a European destination by Â£230.
7.35039E+17,5/24/16 9:24,PM: I'm quite convinced when it comes to the economic argument we are better off if we stay in the EU &amp; we are worse off if we leave. #EUref
7.35038E+17,5/24/16 9:22,PM: Prices have come down 40% since the aviation single market &amp; since the transformation that companies like @easyJet have brought about.
7.35037E+17,5/24/16 9:17,PM: If we were to leave the EU it would be bad for our economy: less jobs less growth higher prices a recession for our economy. #EUref
7.35036E+17,5/24/16 9:14,PM: It's good for jobs it's good for investment good for business - it means businesses like this can expand throughout the single market.
7.35035E+17,5/24/16 9:11,PM: It's not a complicated argument we are part of a market of 500 million people. The biggest single market anywhere in the world. #EUref
7.35035E+17,5/24/16 9:10,PM is speaking @easyJet this morning - the cost of holidays and travel could rise if the UK left the EU: https://t.co/p76HyZoJqB
7.34838E+17,5/23/16 20:05,PM: The choice is clear. Leave Europe and risk what weâ€™ve achieved; stay in Europe and stay on the right track. https://t.co/Qm6hSF3w7D
7.34814E+17,5/23/16 18:30,Todayâ€™s #PointsofLight are sisters Alma Hodgson &amp; Myrtle Hall for 40 years of tireless community work in Sherburn https://t.co/rMREJnLQV8
7.34799E+17,5/23/16 17:32,RT @UKGovScotland: To celebrate the new Amsterdam-Dundee air route here are some great things to do in Dundee https://t.co/kL7by850D0 httpâ€_
7.34786E+17,5/23/16 16:39,"PM: The economic case is the moral case â€“ for keeping parents in work firms in business the pound in health #EUrefhttps://t.co/8G7KUaKSKX"
7.3477E+17,5/23/16 15:37,PM: My Telegraph article with the Chancellor on why we must avoid a 'DIY recession' and stay stronger in Europe: https://t.co/gacjI0sMnL
7.34759E+17,5/23/16 14:53,PM spoke on impact of the economic shock if the UK were to vote to leave the EU. Full speech https://t.co/Eh3Rg6u6Xi https://t.co/ut9fA6C8Ch
7.34706E+17,5/23/16 11:20,RT @hmtreasury: Real wages will fall by almost 3% in the first two years of leaving the EU #EUref https://t.co/faphRqCaM6 https://t.co/ncJAâ€_
7.34684E+17,5/23/16 9:53,RT @hmtreasury: As many as 820k jobs could be lost if the UK leaves the EU â€“ find out more here https://t.co/7MdtEKWyjd #EUref
7.3468E+17,5/23/16 9:40,RT @hmtreasury: The Chancellor set out the direct consequence leaving the EU would have on UK jobs 'within 2 years at least 500000 jobs wâ€_
7.3468E+17,5/23/16 9:38,RT @hmtreasury: Chancellor: The central conclusion of today's Treasury analysis is that a vote to leave the EU will push the UK economy intâ€_
7.34679E+17,5/23/16 9:36,PM: The choice couldnâ€™t be clearer. Leave Europe â€“ and put at risk what weâ€™ve achieved. Stay in Europe â€“ and stay on the right track. #EUref
7.34679E+17,5/23/16 9:35,PM: Govt was elected just over a year ago to build a Greater Britain out of a Great Recession. Why would we want to put it at risk again?
7.34679E+17,5/23/16 9:35,PM: The job you do the home you live in are at risk. The shock to our economy after leaving Europe would tip the country into recession.
7.34679E+17,5/23/16 9:34,PM: Today we publish analysis of what would happen in the short term after a British exit as an economic shock shakes our nation @hmtreasury
7.34679E+17,5/23/16 9:33,PM: We already heard from @HMTreasury that the long-term impact of leaving would be a cost to every household equivalent to Â£4300.
7.34679E+17,5/23/16 9:33,PM: It means an Eastleigh business can get goods to market anywhere in the EU â€“ &amp; better access to all places the EU has trade deals with.
7.34678E+17,5/23/16 9:32,PM: Britain helped to create the Single Market and it is the source of so much of our economic security. #EUref
7.34678E+17,5/23/16 9:30,PM: 1 month from today we make a decision thatâ€™ll determine our future security. Leaving the EU would put our security at huge risk. #EUref
7.34675E+17,5/23/16 9:20,PM and the Chancellor of the Exchequer are in Eastleigh to talk about the economic shock if the UK were to leave the EU. #EUref @hmtreasury
7.34423E+17,5/22/16 16:38,"PM: I want everyone across the UK to have their say in the #EUref. Register to vote now https://t.co/CI2FKgxqZEhttps://t.co/H6SiJLtGKB"
7.34316E+17,5/22/16 9:33,PM: Family shopping could rise by Â£220 a year after a vote to leave https://t.co/IXBkcCbj6P #EUref
7.34308E+17,5/22/16 8:59,PM: Great to join @HarrietHarman at @asda in Hayes. We are clear - prices will rise if we leave the EU. #EUref. https://t.co/7RbdFe9JIC
7.34108E+17,5/21/16 19:45,PM: Staying in a reformed EU is right for our economy. Here he explains the economic facts: https://t.co/GrYUf6D6VW https://t.co/YerEAn6MkW
7.34091E+17,5/21/16 18:37,"This week #PointsofLight winner @ShaunDellenty received his award from the PM at a #LGBT receptionhttps://t.co/cUltITIb5p"
7.34075E+17,5/21/16 17:35,This week's #QueensSpeech introduced government's 2016/17 agenda. What will it mean for you? https://t.co/3txMT378Gq https://t.co/LB07teN0Fw
7.33726E+17,5/20/16 18:28,"The #EUref is a once in a generation decision. If you're not already registered to vote do it by 7 June.https://t.co/hS2V6UX0UM"
7.33695E+17,5/20/16 16:25,PM:  The @Creative_Fed survey is clear: we are better off in a reformed EU than out on our own.  #EUref https://t.co/GjBsO9w6V1
7.33686E+17,5/20/16 15:50,Your #EUref poll card will arrive soon. If you haven't registered to vote do it by 7 June. https://t.co/tyYSAhLgU8 https://t.co/sFFvjfuBzy
7.33679E+17,5/20/16 15:20,PM: Music film art or video games the UK leads Europe. Our creative industries thrive on being open to the world. https://t.co/QOmFOT7iaE
7.33673E+17,5/20/16 14:58,PM visited @AbbeyRoad to meet creative industries representatives on why the UK should remain within a reformed EU. https://t.co/tiDH0mk3Qg
7.33668E+17,5/20/16 14:37,#PointsofLight winner @LucyLintott turned her own terminal diagnosis into an opportunity to help others @MNDScotland https://t.co/qd3t6kFr0M
7.33345E+17,5/19/16 17:12,RT @DWP: President of @CBItweets: skills of disadvantaged groups vital to Britainâ€™s economic success @bizdebate #SeePotential https://t.co/â€_
7.33285E+17,5/19/16 13:14,PM: I've been talking to @IainDale about everything from the referendum to golf with President Obama. On @LBC at 5pm https://t.co/dfbDL7aD2L
7.33276E+17,5/19/16 12:41,Today's #PointsofLight Carol Gilson helped 250+ people reclaim their independence by providing mobility equipment https://t.co/7MQ6Jkke1j
7.33243E+17,5/19/16 10:30,RT @MoJGovUK: The Queen's Speech announced a transformation in how we run prisons in this country. Read about the reforms here: https://t.câ€_
7.33045E+17,5/18/16 21:20,"The Queen going to @UKParliament for #QueensSpeech today. How it will affect you? https://t.co/t8FYBOo8ou #timelapsehttps://t.co/rePygOtznE"
7.33037E+17,5/18/16 20:51,PM: Some of our biggest international investors say a vote to leave the EU's Single Market could deter investment: https://t.co/pBOO6Xu62L
7.33029E+17,5/18/16 20:20,What will the #QueensSpeech mean for you? https://t.co/y7rc6Zn8pM https://t.co/nY6ToUYcpx
7.32991E+17,5/18/16 17:45,PM: The #QueensSpeech sets out a clear programme of reform. Find out what it means for you: https://t.co/3txMT378Gq https://t.co/odaONci7kn
7.32987E+17,5/18/16 17:30,#PointsofLight Karen &amp; John Gauntley raised Â£250000+ for @jessicagauntley Foundation in memory of their daughter https://t.co/YH1mEptLFg
7.32978E+17,5/18/16 16:54,Biggest shake-up of prison system since Victorian times announced as part of #QueensSpeech: https://t.co/feDFigivdx https://t.co/fV4ugMkiQL
7.32973E+17,5/18/16 16:35,#QueensSpeech: Lifetime Savings Bill - a new Lifetime ISA for young people to help save for the long-term. https://t.co/JQKMGwMnKw
7.32968E+17,5/18/16 16:15,Legislation to open up markets boost competition and give consumers more power and choice. #QueensSpeech https://t.co/tAKFcgDvO4
7.32965E+17,5/18/16 16:05,More powers will be devolved to improve bus services; routes &amp; fares data opened up to app developers. #QueensSpeech https://t.co/xC7wkLf3HQ
7.32945E+17,5/18/16 14:46,RT @HouseofCommons: The Prime Minister is now contributing to the debate on the #QueensSpeech. Watch live: https://t.co/K9mYfbkkCy
7.32929E+17,5/18/16 13:39,Higher Education Bill: opening more universities and giving more young people the chance to succeed. #QueensSpeech https://t.co/P7nKMQYhoG
7.32925E+17,5/18/16 13:26,Education for All Bill: encouraging excellence everywhere &amp; giving every child the best start in life. #QueensSpeech https://t.co/aFJQAcHJLo
7.32922E+17,5/18/16 13:15,Improving the standards of social work and transforming the outcomes of children in care. #QueensSpeech https://t.co/oUGgk6DHrT
7.32917E+17,5/18/16 12:52,#QueensSpeech:  Children and Social Work Bill will help tip the balance in favour of permanent adoption https://t.co/dMFWtPfkFH
7.32913E+17,5/18/16 12:39,#QueensSpeech will help put the UK at the forefront of the modern transport revolution helping to create new jobs. https://t.co/MOCc17tlku
7.32912E+17,5/18/16 12:33,#QueensSpeech: Modern Transport Bill will enable the future development of the UKâ€™s first commercial spaceports https://t.co/megku246Uy
7.3291E+17,5/18/16 12:26,#QueensSpeech will help deliver security for working people â€“ making the UK a world leader in the digital economy. https://t.co/5BGd4HuF1Q
7.32908E+17,5/18/16 12:18,#QueensSpeech: Digital Economy Bill will give every household a legal right to a fast broadband connection https://t.co/lwRuwUhq3K
7.32892E+17,5/18/16 11:12,PM: This is a one nation #QueensSpeech from a one nation government. It sets out a clear programme of reform. https://t.co/CXVMUddr7x
7.32886E+17,5/18/16 10:50,The Queen has delivered the #QueensSpeech in @UKHouseofLords Read the speech in full:  https://t.co/9PLivlhvMH? https://t.co/hdWdxN4gRT
7.32869E+17,5/18/16 9:43,RT @UKParliament: The #QueensSpeech is written by the govt and read out in the Lords by the monarch https://t.co/u2TOA5zUO1 @Number10gov
7.32859E+17,5/18/16 9:02,RT @UKParliament: Today the 3 parts of Parliament - the Lords Commons and Sovereign - meet for #StateOpening. Watch live from 11.15am httpâ€_
7.32849E+17,5/18/16 8:23,RT @UKHouseofLords: Watch the #QueensSpeech live from 11.20 in the #houseoflords https://t.co/aSg58ELfee #StateOpening https://t.co/iZpQTAqâ€_
7.32847E+17,5/18/16 8:15,#QueensSpeech today - see the timetable for the State Opening of Parliament: https://t.co/elqTnrXNDc @UKParliament https://t.co/JJVnDlATWc
7.32829E+17,5/18/16 7:05,Before today's #QueensSpeech find out how the Queen has worked with 12 Prime Ministers during her reign: https://t.co/Dykf3bujVA #10History
7.3267E+17,5/17/16 20:30,Tomorrow is the #QueensSpeech.  How much do you know? Take our quiz and find out. https://t.co/tTsEMFFc0b
7.32651E+17,5/17/16 19:15,"PM: We're now 37 days away from this crucial #EUreferendum. Watch PM's @wef speech in full: https://t.co/kszjNTaigQhttps://t.co/pOQx5l05ni"
7.32639E+17,5/17/16 18:30,After losing her son #PointsofLight Ruth Lowe trained as a Bereavement Supporter and raised Â£118000+ for @CRY_UK  https://t.co/x3RhIm8UY1
7.32627E+17,5/17/16 17:42,Today PM spoke @wef event on the economic facts for remaining in a reformed EU. Full speech: https://t.co/GrYUf6D6VW https://t.co/fhI7XbA4Qe
7.32626E+17,5/17/16 17:35,Find out more about #QueensSpeech: who writes it &amp; what happens after the speech is given https://t.co/NO1mUMa90R https://t.co/VVx4mL1iUT
7.32612E+17,5/17/16 16:42,Tomorrow 2600 #BritishEntrepreneurs to get free business advice from UK's top entrepreneurs https://t.co/hbFitepsd2 https://t.co/Rkbpi4XbDU
7.32595E+17,5/17/16 15:33,"RT @UKGovScotland: Watch our new video to find out more about how Scotland's two governments work together! #GetInOnTheActhttps://t.co/0HOâ€_"
7.32554E+17,5/17/16 12:51,"RT @foreignoffice: ""All human beings are born free and equal in dignity and rights"" Universal Declaration of Human Rights. #IDAHOT2016 httpâ€_"
7.32522E+17,5/17/16 10:45,PM: 44% of what the UK exports goes to the European Union. 8% of what the EU exports goes to us. #EUref
7.32521E+17,5/17/16 10:37,PM: There are 3 million jobs in our country that are dependent in some way on trade with the single market. #EUref
7.32519E+17,5/17/16 10:33,PM: We're now 37 days away from this crucial referendum. Staying in the EU is right for our economy it's right for our businesses. #EUref
7.32518E+17,5/17/16 10:27,The PM is speaking at the World Economic Forum about the facts for why the UK should remain within the EU. #EUreferendum
7.32505E+17,5/17/16 9:38,"PM: I think it's right that there is such an emphasis on dealing with homophobic &amp; transphobic bullying. #IDAHOT2016https://t.co/zeUhx28uyc"
7.32311E+17,5/16/16 20:45,PM held a  #LGBT reception at Number 10 this evening ahead of #IDAHOT2016 tomorrow. @may17IDAHOT https://t.co/4bX14o3lL5
7.32281E+17,5/16/16 18:44,#PointsofLight @ShaunDellenty champions changing culture in schools for LGBT+ inclusion https://t.co/83tcBnHgSF https://t.co/1Yb2at02ec
7.32268E+17,5/16/16 17:52,"RT @bisgovuk: Apprenticeships - getting skills getting paid and getting degrees. #GetInGoFar https://t.co/F8kCRwhgB7https://t.co/n4qnjghpâ€_"
7.32185E+17,5/16/16 12:25,PM: Weâ€™ve committed an unprecedented amount of money to improve prevention support and treatment for #MentalHealth. @HeadsTogether
7.32181E+17,5/16/16 12:09,"PM: Iâ€™m delighted @KensingtonRoyal are spearheading new campaign #HeadsTogether to end stigma around mental health.https://t.co/VQy9CVlSlY"
7.32157E+17,5/16/16 10:31,"RT @GCHQ: Hello world. https://t.co/SROtSsE8KB"
7.32147E+17,5/16/16 9:52,"PM writes for the @DailyMirror on why we need to vote to stay in the EU:https://t.co/ws0lq4SV3T #EUref"
7.32118E+17,5/16/16 7:57,RT @cabinetofficeuk: *Deadline* If you're a Brit living overseas &amp; want to have your say in the #EUref you have to #RegisterToVote today htâ€_
7.31903E+17,5/15/16 17:45,PM's week 9-13 May: speech on #EUref @Debate_Mate finals #FoodisGREAT #AntiCorruption &amp; meeting @presidencia_cl https://t.co/c78x6ErhBh
7.31869E+17,5/15/16 15:30,"RT @Apprenticeships: Did you catch our apprentices in the new #GetInGoFar ad during the Swansea vs Man City @premierleague match?https://tâ€_"
7.31767E+17,5/15/16 8:45,PM: Letâ€™s not walk away from EU. Let us remain &amp; play our part as a great power in the world https://t.co/0lkXyMxUau https://t.co/bsRWLiJfv4
7.31379E+17,5/14/16 7:00,PM: A leave vote on 23 June risks putting the brakes on infrastructure investment &amp; shifting economy into reverse https://t.co/bd16ZcuWwv
7.31175E+17,5/13/16 17:30,Todayâ€™s #PointofLight Hannah Peck founded @BabyBasicsUK and last year helped over 850 new mothers to find their feet https://t.co/51N9hmTjgi
7.31168E+17,5/13/16 17:03,Building economic security &amp; #LifeChances for all â€“ read what government delivered in 2015-16 Parliamentary session: https://t.co/dhjHClxrIJ
7.31128E+17,5/13/16 14:25,PM: Congratulations to Team UK for bringing home a total of 131 medals from the #InvictusGames2016. https://t.co/kVdU9FuuIr
7.31082E+17,5/13/16 11:20,This morning PM &amp; @presidencia_cl discussed #AntiCorruption and other areas for cooperation: https://t.co/JV6zMe44rl https://t.co/aNrQSAV4az
7.31073E+17,5/13/16 10:46,PM: The IMF's Christine @Lagarde is latest top economist to warn leaving the EU could result in a recession â€“ that would hit jobs &amp; wages.
7.3106E+17,5/13/16 9:53,RT @bisgovuk: Sign up to the Entrepreneurs Exchange - free events on 18 May to help you grow your business https://t.co/qEphtrx8UW https://â€_
7.30835E+17,5/12/16 19:00,PM: Today countries have gone further than ever before in condemning corruption and pledging to drive it out. https://t.co/rOfyBaAyY4
7.30804E+17,5/12/16 16:55,Mother and son team Claire and Callum Smart are todayâ€™s #PointofLight winners for raising Â£20000+ for @Brakecharity https://t.co/YU2rww1ZH4
7.30801E+17,5/12/16 16:46,RT @ukhomeoffice: UK #AntiCorruption progress update published: https://t.co/b6aA6xey86
7.30801E+17,5/12/16 16:45,RT @DFID_UK: NEWS: UK to lead global partnerships to tackle corruption &amp; share expertise https://t.co/tIgURUosAf #AntiCorruption https://t.â€_
7.30795E+17,5/12/16 16:20,RT @DCMS: .@Olympics IOC on plans to form an International Sport Integrity Partnership announced at #AntiCorruption Summit https://t.co/9BOâ€_
7.30771E+17,5/12/16 14:47,PM: If we want to tackle poverty beat extremism &amp; narrow the gap between rich and poor we have to tackle corruption. #AntiCorruption
7.30771E+17,5/12/16 14:45,PM: The word loves sport but knows it can be riddled w/corruption. Today we've taken an important step with the new sports charter
7.3077E+17,5/12/16 14:41,PM: Companies in the UK will now use open contracting in procurement &amp; companies who own property in UK will have to publish who own them
7.3077E+17,5/12/16 14:40,PM: Some of today's commitments are very technical but they will have far reaching implications in tackling corruption. #anticorruption
7.30769E+17,5/12/16 14:39,PM: Leaders from business civil society sport &amp; politics have made groundbreaking commitments today to tackle corruption #AntiCorruption
7.30769E+17,5/12/16 14:37,PM: Today the world has come together in a coalition of the willing to expose punish &amp; drive out corruption. #AntiCorruption
7.30749E+17,5/12/16 13:19,RT @foreignoffice: #AntiCorruption statements from individual countries setting out the actions they will take: https://t.co/2i4UYk5IjY httâ€_
7.30742E+17,5/12/16 12:52,RT @cabinetofficeuk: Catch up on all the announcements &amp; news from the #AntiCorruption summit in London today https://t.co/TBsCe7dvrA httpsâ€_
7.30727E+17,5/12/16 11:51,RT @cabinetofficeuk: PM is now chairing Session 2 at #AntiCorruption summit: How do we punish the corrupt &amp; get justice for the victims? htâ€_
